pin_code,area_town,city_id,state_id,country_id
174312,Batarli Upperli,228,14,1
177042,Batran,228,14,1
177028,Bauru,228,14,1
177041,Beh Bassaral,228,14,1
177033,Bela,228,14,1
176041,Beri,228,14,1
210501,Bewar,228,14,1
210431,Bhainsai,228,14,1
210507,Bhaismari,228,14,1
174305,Bhakreri,228,14,1
176108,Bhaleth,228,14,1
210507,Bhamai,228,14,1
177024,Bhareri,228,14,1
177033,Bharmoti,228,14,1
177029,Bharthian,228,14,1
210502,Bharuwa Sumerpur,228,14,1
177022,Bhater,228,14,1
210505,Bhauli,228,14,1
177028,Bherda,228,14,1
177038,Bhiambi,228,14,1
177001,Bhira,228,14,1
176045,Bhoranj,228,14,1
176041,Bhota,228,14,1
177024,Bhukkar,228,14,1
210507,Bhulsi,228,14,1
177119,Biar,228,14,1
210506,Bibuni Kalan,228,14,1
210341,Bidokhar,228,14,1
210507,Bigahna,228,14,1
210507,Biharka,228,14,1
176040,Bihru,228,14,1
176040,Bijhari,228,14,1
210505,Bilauta,228,14,1
210432,Bilgaon,228,14,1
176110,Bir Bagehra,228,14,1
210422,Bira,228,14,1
210502,Birkhera,228,14,1
177001,Bohni,228,14,1
177048,Booni Nohngi,228,14,1
210429,Budero,228,14,1
177119,Bumbloo,228,14,1
177007,Chabutra,228,14,1
176039,Chakmoh,228,14,1
177601,Chamboh,228,14,1
176111,Chamiana,228,14,1
177029,Chamned,228,14,1
210502,Chandpura,228,14,1
174505,Changar,228,14,1
177024,Chanruhi,228,14,1
176110,Charot,228,14,1
176111,Chauri,228,14,1
210422,Chhandaut,228,14,1
210501,Chhani Buzurg,228,14,1
174312,Chhatoli Rajputan,228,14,1
210432,Chhiboli,228,14,1
210504,Chhirka,228,14,1
210504,Chichara,228,14,1
210427,Chikahra,228,14,1
210430,Chikasi,228,14,1
210506,Chilli,228,14,1
177044,Choru,228,14,1
177020,Chowki Jamwalan,228,14,1
176040,Dadwin,228,14,1
176042,Dain,228,14,1
176049,Dakhyora,228,14,1
177048,Dangri,228,14,1
177001,Daruhi,228,14,1
210341,Deogaon,228,14,1
176039,Deotsidh,228,14,1
176049,Dhabiri,228,14,1
210428,Dhagwan,228,14,1
176111,Dhail,228,14,1
210431,Dhamna,228,14,1
177024,Dhamrol,228,14,1
210431,Dhanauri,228,14,1
174505,Dhaned,228,14,1
177041,Dhaneta,228,14,1
176040,Dhangota,228,14,1
177401,Dhanwin,228,14,1
210432,Dhauhal Buzurg,228,14,1
176045,Dhirwin,228,14,1
177025,Dho,228,14,1
177401,Didwin,228,14,1
177025,Dimmi,228,14,1
177026,Dudhana,228,14,1
177001,Dugha,228,14,1
177029,Dugli,228,14,1
176045,Dungrin,228,14,1
177042,Fatehpur,228,14,1
174405,Gahli Kohlwin,228,14,1
177026,Galore,228,14,1
177001,Gandhi Chowk Hamirpur,228,14,1
210507,Garha,228,14,1
177023,Gawardu,228,14,1
177042,Ghaloon,228,14,1
176039,Ghangot,228,14,1
177119,Ghumarli,228,14,1
210430,Gohand,228,14,1
177005,Govt Degree College Hamirpur,228,14,1
210506,Gundela,228,14,1
210504,Gusiyari,228,14,1
177041,Gwal Pathar,228,14,1
210301,Hamirpur,228,14,1
210301,Hamirpur Db,228,14,1
177024,Hanoh,228,14,1
174405,Hareta,228,14,1
174305,Harsour,228,14,1
177041,Hathol,228,14,1
177025,Himmer,228,14,1
210507,Ichauli,228,14,1
210506,Imiliya,228,14,1
210432,Inderpura,228,14,1
210341,Ingohta,228,14,1
210431,Itaura,228,14,1
176048,Jahu,228,14,1
210431,Jakeri,228,14,1
176045,Jakhyol,228,14,1
210432,Jalalpur,228,14,1
177042,Jalari,228,14,1
177028,Jandru,228,14,1
176109,Jangal Beri,228,14,1
177041,Jansooh,228,14,1
210428,Jarakhar,228,14,1
210422,Jaria,228,14,1
174312,Jaure Amb,228,14,1
177044,Jeehan,228,14,1
177301,Jhalan,228,14,1
210505,Jhalokhar,228,14,1
177001,Jhaniara,228,14,1
177001,Jhaniari,228,14,1
174305,Jhanjiani,228,14,1
176043,Jharlog,228,14,1
176041,Jhiralari,228,14,1
210430,Jigni,228,14,1
176045,Jijwin,228,14,1
176111,Jol Lambri,228,14,1
177048,Jol Sappar,228,14,1
210430,Kachhewan Kalan,228,14,1
210504,Kahra,228,14,1
210431,Kaitha,228,14,1
210507,Kaithi,228,14,1
177028,Kakkar,228,14,1
177001,Kakriar,228,14,1
176048,Kakrot,228,14,1
210301,Kalaulitir,228,14,1
177033,Kaloor,228,14,1
210507,Kamharia,228,14,1
210505,Kandaur,228,14,1
176110,Kanerar,228,14,1
177040,Kangoo,228,14,1
177025,Kanjian,228,14,1
210504,Karahiya,228,14,1
177027,Karara,228,14,1
177301,Karaur,228,14,1
174311,Karer,228,14,1
210430,Kargawan,228,14,1
176044,Karohta,228,14,1
176108,Karot,228,14,1
174312,Karsai,228,14,1
177006,Kashmir,228,14,1
174312,Kaswar,228,14,1
176041,Kathiana,228,14,1
177001,Khagal,228,14,1
210507,Khandeh,228,14,1
177028,Khanouli,228,14,1
210505,Kharaunj,228,14,1
176041,Kharwar,228,14,1
210422,Khera Silazit,228,14,1
176109,Kheri,228,14,1
177020,Khiah,228,14,1
210504,Khiruhi,228,14,1
176043,Khuthrin,228,14,1
174311,Kirwin,228,14,1
210507,Kishwahi,228,14,1
177038,Kitpal,228,14,1
174304,Knoh,228,14,1
174311,Kohdra,228,14,1
177033,Kohla,228,14,1
177027,Kot,228,14,1
210431,Kot Bazar Rath,228,14,1
210301,Kuchhechha,228,14,1
174311,Kulehra,228,14,1
210502,Kundaura,228,14,1
210507,Kunetha,228,14,1
210505,Kurara,228,14,1
210505,Kusmara,228,14,1
177020,Kuthera,228,14,1
210425,Kuwan,228,14,1
176043,Ladraur,228,14,1
176049,Lafran,228,14,1
177022,Lag Devi,228,14,1
177118,Lagmanwin,228,14,1
177044,Lahar,228,14,1
177029,Lambloo,228,14,1
210501,Lodipur Newada,228,14,1
174304,Loharda,228,14,1
176039,Loharli,228,14,1
176045,Ludder Mahadev,228,14,1
210430,Magrauth,228,14,1
176049,Maharal,228,14,1
210501,Mahera,228,14,1
174405,Mair,228,14,1
210428,Majhagawan,228,14,1
177038,Majhiar,228,14,1
177020,Majhog Sultani,228,14,1
210507,Makraon,228,14,1
210428,Malehta,228,14,1
176040,Mangnoti,228,14,1
210301,Manjhoopur,228,14,1
210432,Manna,228,14,1
177006,Mansai,228,14,1
210506,Masgaon,228,14,1
177001,Masiana,228,14,1
210504,Mawai Khurd,228,14,1
210341,Mawaijar,228,14,1
177401,Mehal,228,14,1
174305,Mehre,228,14,1
210507,Mehuna Mundera,228,14,1
210505,Misripur,228,14,1
177030,Mohin,228,14,1
176044,Mundkhar,228,14,1
210506,Muskara,228,14,1
177033,Nadaun,228,14,1
210502,Nadehra,228,14,1
176045,Nagrota Gazian,228,14,1
176039,Nain,228,14,1
210431,Nakra,228,14,1
176111,Nalahi,228,14,1
177001,Nalti,228,14,1
174309,Nara,228,14,1
210507,Naraich,228,14,1
177020,Nareli,228,14,1
210428,Nauranga,228,14,1
210432,Neoli Bansa,228,14,1
210506,Neoria,228,14,1
210431,Odera,228,14,1
210502,Pachkhura,228,14,1
210507,Padhori,228,14,1
210506,Pahari Bhitari,228,14,1
176040,Pairwin,228,14,1
210502,Pandhari,228,14,1
177041,Pansai,228,14,1
177040,Panyali Jattan,228,14,1
210505,Para,228,14,1
210507,Parchhat,228,14,1
177501,Parol,228,14,1
210341,Patanpur,228,14,1
210505,Patara,228,14,1
174305,Pathliar,228,14,1
176111,Patlander,228,14,1
177023,Patnaun,228,14,1
176041,Patta,228,14,1
210301,Pauthia Bujurg,228,14,1
176039,Phagoti,228,14,1
177026,Phahal,228,14,1
210341,Piteora,228,14,1
210432,Puraini,228,14,1
177045,Putrial,228,14,1
177005,R E C,228,14,1
210507,Ragaul,228,14,1
210507,Ragaul Tahsil,228,14,1
210430,Rahank,228,14,1
177045,Rail,228,14,1
176039,Raili Jajri,228,14,1
176111,Rangar,228,14,1
177048,Rangas,228,14,1
210431,Rath,228,14,1
210430,Rawatpura,228,14,1
177007,Ree,228,14,1
177001,Ropa,228,14,1
176041,Ropari,228,14,1
210501,Ruripara,228,14,1
174311,Salauni,228,14,1
177601,Samirpur,228,14,1
177119,Samman Kothi,228,14,1
176042,Samtana Kalan,228,14,1
177040,Sanahi,228,14,1
176043,Saned,228,14,1
177027,Sarahkar,228,14,1
210432,Sarila State,228,14,1
210431,Sarsai,228,14,1
176049,Sathwin,228,14,1
210501,Sayar,228,14,1
177038,Sera,228,14,1
210505,Shekaupur,228,14,1
210507,Sisolar,228,14,1
174311,Sohari,228,14,1
176041,Sour,228,14,1
177046,Sudhial,228,14,1
176110,Sujanpur Tira,228,14,1
210424,Sukaura,228,14,1
176043,Sulkhan,228,14,1
210425,Surha,228,14,1
210501,Swasa Bujurg,228,14,1
177401,Tal,228,14,1
176045,Tarkwari,228,14,1
176109,Tarpohal,228,14,1
177023,Tauni Devi,228,14,1
210502,Terha,228,14,1
177023,Thana Bajuri,228,14,1
177501,Thathwani,228,14,1
177025,Tikkar,228,14,1
176045,Tikkari Manhasan,228,14,1
210301,Tikrauli,228,14,1
174312,Tipper,228,14,1
176110,Tira,228,14,1
210428,Tolarawat,228,14,1
176041,Town Bharari Devi,228,14,1
210431,Turra,228,14,1
177022,Uhal,228,14,1
210301,Ujnedi,228,14,1
176042,Ukhali,228,14,1
210501,Umari,228,14,1
210431,Umariya,228,14,1
210507,Urdana,228,14,1
177022,Utpur,228,14,1
210422,Zitkiri,228,14,1
176036,Adhwani,290,14,1
176058,Agahar,290,14,1
176082,Alampur,290,14,1
177034,Aloh,290,14,1
176031,Amb Pathiar,290,14,1
176027,Amlela,290,14,1
176501,Amroh,290,14,1
176103,Andreta,290,14,1
176217,Ansuhi,290,14,1
176054,Arela,290,14,1
176102,Arla,290,14,1
176059,Arth Jhikli,290,14,1
176094,Ashapuri,290,14,1
176083,Atiala Dai,290,14,1
176204,Attarah,290,14,1
176062,Auc Palampur,290,14,1
176202,Aundh,290,14,1
176107,Bachhwai,290,14,1
176081,Badiarkhar,290,14,1
176201,Baduhi,290,14,1
176225,Bagga,290,14,1
176031,Baggi,290,14,1
176209,Bagli,290,14,1
176059,Bagora,290,14,1
176058,Bahadpur,290,14,1
176125,Bahi,290,14,1
176205,Bahi Pathiar,290,14,1
176072,Bai-Da-Patt,290,14,1
176125,Baijnath,290,14,1
176073,Bairhgat,290,14,1
176208,Bajrehar,290,14,1
176098,Balahra,290,14,1
176204,Balakh,290,14,1
176082,Balakrupi,290,14,1
176047,Baldhar,290,14,1
176403,Baleer,290,14,1
176064,Ballah,290,14,1
176037,Balol,290,14,1
176084,Balota,290,14,1
176029,Balugloa,290,14,1
176073,Bandahu,290,14,1
176209,Bandi,290,14,1
176061,Bandla Tea Estate,290,14,1
176028,Bangoli,290,14,1
177114,Bankhandi,290,14,1
176029,Banne- Di - Hatti,290,14,1
176208,Bansoor,290,14,1
176061,Banuri,290,14,1
177104,Bara,290,14,1
176122,Baragraon,290,14,1
176047,Barana,290,14,1
176201,Baranda,290,14,1
176083,Bari,290,14,1
176027,Barial,290,14,1
176055,Barikalan,290,14,1
176054,Baroh,290,14,1
176025,Baroona,290,14,1
176022,Barot Banal,290,14,1
176097,Barram Khurd,290,14,1
177101,Barwara,290,14,1
176201,Basa Baziran,290,14,1
176403,Basantpur,290,14,1
176214,Bassi,290,14,1
177112,Bathra,290,14,1
177103,Beehan,290,14,1
177105,Beh,290,14,1
177111,Behar Kuthera,290,14,1
176209,Bhadiara,290,14,1
176061,Bhadraina,290,14,1
176047,Bhadrer,290,14,1
176101,Bhadrol,290,14,1
176403,Bhadroya,290,14,1
176200,Bhadwar,290,14,1
176059,Bhagotla,290,14,1
176219,Bhagsu Nath,290,14,1
176201,Bhaleta,290,14,1
176023,Bhallad,290,14,1
176226,Bhalli,290,14,1
176206,Bhanala,290,14,1
176029,Bhangwar,290,14,1
176401,Bhapoo,290,14,1
176021,Bharmar,290,14,1
176036,Bharoli,290,14,1
177043,Bharoli Jadid,290,14,1
176210,Bharup Lahar,290,14,1
176103,Bharwana,290,14,1
176026,Bhater,290,14,1
176028,Bhatoli Phakorian,290,14,1
176064,Bhattoo Samula,290,14,1
176125,Bhatu,290,14,1
176098,Bhatwan,290,14,1
176076,Bhawana,290,14,1
176083,Bhawarna,290,14,1
176082,Bheri,290,14,1
176088,Bhirri,290,14,1
176401,Bhogarwan,290,14,1
176402,Bhojpur,290,14,1
176225,Bhonka,290,14,1
176087,Bhoura,290,14,1
176201,Bhugnara,290,14,1
176071,Bhullanaso,290,14,1
176103,Biara,290,14,1
176033,Bilaspur,290,14,1
176061,Bindravan,290,14,1
176077,Bir,290,14,1
176092,Boda Lauhanti,290,14,1
176083,Boda Lower,290,14,1
176206,Boh,290,14,1
176001,Boharkawaloo,290,14,1
176059,Chachian,290,14,1
176088,Chadhiar,290,14,1
177103,Chalali,290,14,1
176204,Chaloh,290,14,1
176023,Chalwara,290,14,1
177033,Chamukha,290,14,1
176401,Chanaur,290,14,1
176061,Chandpur,290,14,1
176037,Chandrot,290,14,1
177113,Chanour,290,14,1
177103,Chanouta,290,14,1
177043,Chaplah,290,14,1
176047,Chari,290,14,1
176217,Charri,290,14,1
176023,Chatwana Lahroo,290,14,1
177043,Chauli,290,14,1
176209,Chetru,290,14,1
176403,Chhanni,290,14,1
176022,Chhater Jogian,290,14,1
176086,Chhenchheri,290,14,1
176056,Chhughera,290,14,1
176128,Chobin,290,14,1
176036,Choukath,290,14,1
176084,Chowki,290,14,1
176061,Chowki Khalet,290,14,1
177101,Chudrer,290,14,1
177106,Dadasiba,290,14,1
176052,Dadh,290,14,1
176026,Dadoli,290,14,1
176107,Dagera,290,14,1
176076,Dagoh,290,14,1
176402,Dah,290,14,1
176051,Dahab,290,14,1
176101,Dain,290,14,1
176204,Dainkwan,290,14,1
176216,Dal Lake,290,14,1
176403,Damtal,290,14,1
176054,Dangerh,290,14,1
176203,Danni,290,14,1
176223,Daraman,290,14,1
176060,Darang,290,14,1
176027,Dargia Sakri,290,14,1
176057,Dari,290,14,1
176206,Darini,290,14,1
176029,Darkata,290,14,1
176023,Darkati,290,14,1
176092,Daroh,290,14,1
176038,Daulatpur,290,14,1
176102,Dehan,290,14,1
177101,Dehra,290,14,1
176061,Deogram,290,14,1
176125,Deol,290,14,1
176122,Deot,290,14,1
176001,Dhagwar,290,14,1
177103,Dhaliara,290,14,1
176056,Dhaloon,290,14,1
176038,Dhamer,290,14,1
176025,Dhameta,290,14,1
176125,Dhanag,290,14,1
176128,Dhandhol,290,14,1
176208,Dhaneta,290,14,1
176051,Dhaneti Bhurian,290,14,1
176210,Dhar,290,14,1
176215,Dharamsala,290,14,1
176216,Dharamsala Cantt,290,14,1
176125,Dharer,290,14,1
176205,Dharoon,290,14,1
176021,Dhasoli,290,14,1
177101,Dhawala,290,14,1
176101,Dheera,290,14,1
176022,Dhiala,290,14,1
176060,Dhoran,290,14,1
176096,Dhupkiara,290,14,1
176058,Diana,290,14,1
176036,Digger,290,14,1
176217,Dodhamb,290,14,1
176029,Dohag,290,14,1
176206,Dohb,290,14,1
176030,Dola Khariana,290,14,1
176210,Dole,290,14,1
176094,Draman,290,14,1
176071,Drug,290,14,1
176075,Duhak,290,14,1
176206,Durgella,290,14,1
176031,Fakloh,290,14,1
176053,Fatehpur,290,14,1
176204,Fatu Ka Bag,290,14,1
176065,Gadiara,290,14,1
176022,Gadrana,290,14,1
176053,Gadroli,290,14,1
176209,Gaggal,290,14,1
176101,Gaggal Khas,290,14,1
176101,Gaggal Kholi,290,14,1
176036,Gagruhi,290,14,1
176202,Gahin Lagore,290,14,1
176107,Galoti,290,14,1
176125,Gandhi Gram,290,14,1
176201,Gandwal,290,14,1
176204,Gangtha,290,14,1
176092,Garh Jamula,290,14,1
176085,Garla Dai,290,14,1
177108,Garli,290,14,1
176033,Gathutar,290,14,1
176128,Gawal,290,14,1
176029,Geen,290,14,1
176061,Geeta Peeth,290,14,1
176201,Geora,290,14,1
176029,Ghallian,290,14,1
176066,Ghallour,290,14,1
176502,Ghamroor,290,14,1
176401,Ghandran,290,14,1
176060,Ghaneta,290,14,1
176103,Ghar,290,14,1
176023,Ghar Jaraot,290,14,1
176084,Gharana,290,14,1
176030,Gharna,290,14,1
176215,Gharoh,290,14,1
176125,Ghartholi,290,14,1
176501,Ghati Billan,290,14,1
177105,Gheori,290,14,1
177114,Gher,290,14,1
176204,Gheta,290,14,1
176001,Ghiana Kalan,290,14,1
177106,Ghiara,290,14,1
176001,Ghurkari,290,14,1
176022,Golwan,290,14,1
176059,Gopalpur,290,14,1
176033,Guler,290,14,1
177116,Gummar,290,14,1
176077,Gunehar,290,14,1
177111,Gural Dhar,290,14,1
176202,Gurchal,290,14,1
176051,Gurial,290,14,1
177106,Gurnwar,290,14,1
176211,Hadal Uparli,290,14,1
176115,Haded,290,14,1
176091,Haler,290,14,1
176059,Hangloh,290,14,1
176023,Har,290,14,1
176210,Harchakian,290,14,1
176028,Haripur,290,14,1
176206,Harnera,290,14,1
176021,Harnota,290,14,1
176095,Harrot,290,14,1
176024,Harsar,290,14,1
176091,Harsi,290,14,1
176058,Hatli,290,14,1
176200,Hatli Jamwala,290,14,1
176047,Hatwas,290,14,1
176022,Hori Devi,290,14,1
176213,Hpbose Dharamsala,290,14,1
176209,Ichhi,290,14,1
176401,Indora,290,14,1
176401,Indpur,290,14,1
176025,Jagnoli,290,14,1
176082,Jagrup Nagar,290,14,1
176021,Jahakhra,290,14,1
176086,Jaind,290,14,1
176095,Jaisinghpur,290,14,1
176094,Jalag,290,14,1
176038,Jalari,290,14,1
176047,Jalot,290,14,1
177113,Jambal,290,14,1
176501,Jandaur,290,14,1
176082,Jangal,290,14,1
176038,Janyankar,290,14,1
176027,Jarot,290,14,1
176054,Jassi,290,14,1
176201,Jassur,290,14,1
176205,Jaunta,290,14,1
176031,Jawalamukhi,290,14,1
176023,Jawali,290,14,1
176088,Jhamoon,290,14,1
176060,Jharet Jaggian,290,14,1
176098,Jharundi,290,14,1
176001,Jheol,290,14,1
176081,Jhikli Bheth,290,14,1
176023,Jhonkha Ratial,290,14,1
176059,Jia,290,14,1
176076,Kachhera,290,14,1
176001,Kachhiari,290,14,1
176101,Kahanpat,290,14,1
176076,Kailashpur,290,14,1
176085,Kakrain,290,14,1
176056,Kaled,290,14,1
176086,Kallon,290,14,1
177043,Kaloha,290,14,1
176061,Kamlehar,290,14,1
176061,Kandgawal Tikker,290,14,1
176061,Kandi,290,14,1
176022,Kandor,290,14,1
176115,Kandral,290,14,1
176402,Kandrori,290,14,1
176001,Kangra,290,14,1
176002,Kangra Town,290,14,1
177111,Kanpur,290,14,1
176095,Karanghat,290,14,1
176052,Kardiana,290,14,1
176216,Kareri,290,14,1
177103,Karoa,290,14,1
177117,Karyara,290,14,1
176083,Kasba Punner,290,14,1
176401,Kathgarh,290,14,1
177101,Kathog,290,14,1
176027,Katholi,290,14,1
176027,Katora,290,14,1
176047,Kawari,290,14,1
177101,Khabli,290,14,1
176200,Khail,290,14,1
176218,Khaniara,290,14,1
176201,Khanni,290,14,1
176115,Kharanal,290,14,1
176054,Kharat,290,14,1
176023,Kharota,290,14,1
176092,Kharuhal,290,14,1
176025,Khatiar,290,14,1
176211,Khawara,290,14,1
176086,Khera,290,14,1
176200,Kherian,290,14,1
176056,Kholi,290,14,1
176127,Khopa,290,14,1
176030,Khundian,290,14,1
176202,Khushi Nagar,290,14,1
176084,Kiarban,290,14,1
176001,Kohala,290,14,1
176093,Kona,290,14,1
176202,Kopra,290,14,1
176096,Kosri,290,14,1
176200,Kot Palahari,290,14,1
176022,Kothandal,290,14,1
176088,Kothi,290,14,1
176122,Kothikohar,290,14,1
176205,Kotla,290,14,1
176204,Kotla Mangwal,290,14,1
176096,Kotlu,290,14,1
176215,Kotwali Bazar Dharamsala,290,14,1
176128,Kudail,290,14,1
176098,Kuhan,290,14,1
177043,Kuhana,290,14,1
176211,Kukher,290,14,1
176038,Kulthi,290,14,1
176083,Kural,290,14,1
176217,Kutharna,290,14,1
176225,Kuther,290,14,1
176203,Ladori,290,14,1
176208,Ladwara,290,14,1
177106,Lag,290,14,1
177107,Lag Baliana,290,14,1
176031,Lagroo Abrol,290,14,1
176086,Lahat,290,14,1
176059,Lahla,290,14,1
176098,Lahru,290,14,1
176096,Lambagaon,290,14,1
176026,Lanj,290,14,1
176210,Lapiana,290,14,1
176022,Larhoon,290,14,1
176051,Lartah,290,14,1
176058,Lathial,290,14,1
176056,Lily,290,14,1
176201,Lodhwan,290,14,1
176053,Lohara,290,14,1
176081,Lower Averi,290,14,1
176031,Lower Ghallour,290,14,1
177112,Lower Tipri,290,14,1
176027,Ludret,290,14,1
176037,Luhna,290,14,1
176022,Madholi,290,14,1
176125,Mahalpat,290,14,1
176125,Mahankal,290,14,1
176096,Maharajnagar,290,14,1
176214,Maherana,290,14,1
176089,Maila,290,14,1
176021,Maira,290,14,1
177108,Maira Bani,290,14,1
176063,Majherna,290,14,1
176032,Majhin,290,14,1
176089,Majhoti,290,14,1
176076,Makol,290,14,1
176023,Makrahan,290,14,1
176022,Makroli,290,14,1
176401,Malahari,290,14,1
176087,Malahu,290,14,1
176047,Malan,290,14,1
177101,Maleta Bongta,290,14,1
176093,Malkher,290,14,1
176083,Malnoo,290,14,1
176083,Man Simble,290,14,1
176210,Manai,290,14,1
176403,Mand Manjwan,290,14,1
176001,Mandal,290,14,1
176125,Mandher,290,14,1
177108,Maniala,290,14,1
176217,Manoh,290,14,1
176102,Maranda,290,14,1
176097,Marera,290,14,1
176092,Marhoon,290,14,1
176026,Masroor,290,14,1
176047,Massal,290,14,1
176205,Mastgarh,290,14,1
176023,Matlahar,290,14,1
176001,Matour,290,14,1
176088,Matyal,290,14,1
176219,Mcleodganj,290,14,1
176028,Mehwa,290,14,1
176061,Menjha,290,14,1
176200,Minjhgram,290,14,1
176404,Mohatli,290,14,1
176089,Molag,290,14,1
176047,Momta,290,14,1
177117,Muhal,290,14,1
176092,Mundhi,290,14,1
176088,Mungal Galoo,290,14,1
176061,Nachhir,290,14,1
176103,Nadli,290,14,1
176225,Nadoli,290,14,1
176209,Nagan Pat,290,14,1
176128,Nagehar,290,14,1
176200,Nagni,290,14,1
176047,Nagrota Bagwan,290,14,1
177108,Nagrota Nahan,290,14,1
176027,Nagrota Surian,290,14,1
176094,Nahlana,290,14,1
176030,Nahlian,290,14,1
177104,Naleti,290,14,1
177104,Nalsuha,290,14,1
176023,Nana,290,14,1
176085,Nanaon,290,14,1
176001,Nandehar,290,14,1
176033,Nandpur Bhatoli,290,14,1
176001,Nandrool,290,14,1
176058,Nangal,290,14,1
176088,Nanwar,290,14,1
176052,Narwana,290,14,1
176029,Naushara,290,14,1
177104,Nehran Pukhar,290,14,1
176208,Nerti,290,14,1
176095,Netru,290,14,1
177112,Niar,290,14,1
176202,Niazpur,290,14,1
177034,Nihari,290,14,1
176125,Nohra,290,14,1
176084,Noura,290,14,1
176202,Nurpur,290,14,1
176054,Oie,290,14,1
176403,Olehrian,290,14,1
176052,Paddar,290,14,1
176087,Pahra,290,14,1
177101,Paisa,290,14,1
176061,Palampur,290,14,1
176029,Palera,290,14,1
176054,Palra,290,14,1
176064,Panapar,290,14,1
176103,Panchrukhi,290,14,1
176101,Paniali,290,14,1
176051,Panjhara,290,14,1
176056,Panjlehar,290,14,1
176057,Pantehar,290,14,1
176073,Paplah,290,14,1
176115,Paprola,290,14,1
176403,Paral,290,14,1
176064,Paraur,290,14,1
176210,Pargore,290,14,1
176022,Parol,290,14,1
176047,Pathiar,290,14,1
176061,Patti,290,14,1
176064,Pharer,290,14,1
176023,Pharian,290,14,1
176125,Phattahar,290,14,1
177034,Pirsaluhi,290,14,1
176025,Polian,290,14,1
177107,Pragpur,290,14,1
176083,Punner,290,14,1
176084,Purba,290,14,1
177111,Qusba Kotla,290,14,1
177106,Rail,290,14,1
176085,Raipur,290,14,1
176208,Rait,290,14,1
176201,Raja Ka Bagh,290,14,1
176051,Raja Ka Talab,290,14,1
176402,Raja Khasa,290,14,1
176001,Rajal,290,14,1
176061,Rajehar,290,14,1
176065,Rajhoon,290,14,1
176029,Rajiana,290,14,1
176208,Rajol,290,14,1
176063,Rajot,290,14,1
176061,Rajpur,290,14,1
176059,Rakh,290,14,1
177043,Rakkar,290,14,1
176063,Rakker,290,14,1
176022,Ram Nagar,290,14,1
176083,Ramehar,290,14,1
176089,Rananagar,290,14,1
176029,Ranital,290,14,1
176204,Rappar,290,14,1
176022,Rehan,290,14,1
176222,Rehlu,290,14,1
176058,Rey,290,14,1
176058,Riali,290,14,1
176501,Riri,290,14,1
176206,Rirkmar,290,14,1
176086,Rit,290,14,1
176201,Rit Lower,290,14,1
176093,Rohan,290,14,1
176056,Rounkhar,290,14,1
176206,Saddun,290,14,1
176107,Sadun,290,14,1
176037,Sadun Bargran,290,14,1
176202,Sadwan,290,14,1
176063,Sagoor,290,14,1
176209,Sahaura,290,14,1
176107,Sai,290,14,1
176082,Sakoh,290,14,1
176001,Sakout,290,14,1
176125,Sakri,290,14,1
176107,Salan,290,14,1
176088,Salehra,290,14,1
177043,Saleti,290,14,1
176211,Saliali,290,14,1
176103,Saliana,290,14,1
176031,Salihar,290,14,1
176206,Salli,290,14,1
176102,Saloh,290,14,1
176214,Salol,290,14,1
176001,Samela,290,14,1
176401,Samlet,290,14,1
176056,Samloti,290,14,1
177110,Samnoli,290,14,1
176091,Sanghole,290,14,1
176093,Sanhoon,290,14,1
176088,Sansai,290,14,1
176125,Sansal,290,14,1
176501,Sansarpur Terrace,290,14,1
176061,Saperu,290,14,1
176093,Sapruhal,290,14,1
177043,Sarad Dogri,290,14,1
176215,Sarah,290,14,1
176084,Sarhoot,290,14,1
176064,Sarkari Sidhpur,290,14,1
176037,Sarotri,290,14,1
176025,Sathana,290,14,1
177110,Sawana,290,14,1
176125,Sehal,290,14,1
177108,Sehri,290,14,1
176056,Sehund,290,14,1
176056,Serathana,290,14,1
177112,Seul,290,14,1
176206,Shahpur,290,14,1
176214,Shamirpur,290,14,1
176215,Shamnagar Dharamsala,290,14,1
176032,Sialkar,290,14,1
176057,Sidhbari,290,14,1
176057,Sidhpur,290,14,1
176021,Sidhpur Ghar,290,14,1
176053,Sihal,290,14,1
176031,Sihorpain,290,14,1
176206,Sihun,290,14,1
176036,Silh,290,14,1
176071,Simbal,290,14,1
176225,Soldha,290,14,1
176204,Sourhra Mohhala,290,14,1
176026,Spail,290,14,1
176052,Sri Chamunda Mandir,290,14,1
176094,Suan,290,14,1
176030,Suder Lahar,290,14,1
176036,Sudhangal,290,14,1
176215,Sudher,290,14,1
177108,Suhin,290,14,1
176051,Sukhara Choudrian,290,14,1
176057,Sukkar,290,14,1
176085,Sullah,290,14,1
176056,Sunehar,290,14,1
176053,Sunet,290,14,1
176061,Sungal Tea Estate,290,14,1
176053,Sunhara,290,14,1
177101,Sunhet,290,14,1
176037,Sunhi,290,14,1
176403,Surajpur,290,14,1
176031,Surani,290,14,1
176401,Surarwan,290,14,1
176122,Swar,290,14,1
176021,Takoli Girthan,290,14,1
176051,Talara,290,14,1
176096,Talwar,290,14,1
176095,Tammber,290,14,1
176001,Tanda,290,14,1
176081,Taragarh,290,14,1
176086,Tarela,290,14,1
176103,Tatehal,290,14,1
176058,Tatwali,290,14,1
176208,Tatwani,290,14,1
176029,Thakurdawara,290,14,1
176102,Thakurdwara,290,14,1
176037,Thana Bargan,290,14,1
176087,Thandole,290,14,1
176125,Thara,290,14,1
176217,Tharu,290,14,1
176210,Thehar,290,14,1
176055,Thill,290,14,1
